wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
4980,4980,"PE_XYZ_YEMEN_NGN_1996","Yemen_NGN_1996","GXYZCS[""Yemen_NGN_1996"",DATUM[""D_Yemen_NGN_1996"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Yemen_NGN_1996"",DATUM[""D_Yemen_NGN_1996"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","Yemen NGN96","EPSG","6.5","no","Yemen",8.95,19.0,41.08,57.96
4982,4982,"PE_XYZ_IGM_1995","IGM_1995","GXYZCS[""IGM_1995"",DATUM[""D_IGM_1995"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""IGM_1995"",DATUM[""D_IGM_1995"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","IGM95","EPSG","6.5.2","no","Italy - including San Marino and Vatican",34.76,47.1,5.93,18.99
4984,4984,"PE_XYZ_WGS_1972","WGS_1972","GXYZCS[""WGS_1972"",DATUM[""D_WGS_1972"",SPHEROID[""WGS_1972"",6378135.0,298.26]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""WGS_1972"",DATUM[""D_WGS_1972"",ELLIPSOID[""WGS_1972"",6378135.0,298.26,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","WGS 72","EPSG","6.5","no","World",-90.0,90.0,-180.0,180.0
4986,4986,"PE_XYZ_WGS_1972_BE","WGS_1972_BE","GXYZCS[""WGS_1972_BE"",DATUM[""D_WGS_1972_BE"",SPHEROID[""WGS_1972"",6378135.0,298.26]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""WGS_1972_BE"",DATUM[""D_WGS_1972_BE"",ELLIPSOID[""WGS_1972"",6378135.0,298.26,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","WGS 72BE","EPSG","6.5","no","World",-90.0,90.0,-180.0,180.0
4988,4988,"PE_XYZ_SIRGAS_2000","SIRGAS_2000","GXYZCS[""SIRGAS_2000"",DATUM[""D_SIRGAS_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS_2000"",DATUM[""D_SIRGAS_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS 2000","EPSG","6.8","no","Latin America - SIRGAS 2000 by country",-59.87,32.72,-122.19,-25.28
4990,4990,"PE_XYZ_LAO_1993","Lao_1993","GXYZCS[""Lao_1993"",DATUM[""D_Lao_1993"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Lao_1993"",DATUM[""D_Lao_1993"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","Lao 1993","EPSG","6.5.2","no","Laos",13.92,22.5,100.09,107.64
4992,4992,"PE_XYZ_LAO_1997","Lao_1997","GXYZCS[""Lao_1997"",DATUM[""D_Lao_National_Datum_1997"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Lao_1997"",DATUM[""D_Lao_National_Datum_1997"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","Lao 1997","EPSG","6.5.2","no","Laos",13.92,22.5,100.09,107.64
4994,4994,"PE_XYZ_PRS_1992","PRS_1992","GXYZCS[""PRS_1992"",DATUM[""D_Philippine_Reference_System_1992"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""PRS_1992"",DATUM[""D_Philippine_Reference_System_1992"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","PRS92","EPSG","6.7","no","Philippines",3.0,22.18,116.04,129.95
4996,4996,"PE_XYZ_MAGNA","MAGNA","GXYZCS[""MAGNA"",DATUM[""D_MAGNA"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""MAGNA"",DATUM[""D_MAGNA"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","MAGNA-SIRGAS","EPSG","6.13","no","Colombia",-4.23,15.51,-84.77,-66.87
4998,4998,"PE_XYZ_RGPF","RGPF","GXYZCS[""RGPF"",DATUM[""D_Reseau_Geodesique_de_la_Polynesie_Francaise"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RGPF"",DATUM[""D_Reseau_Geodesique_de_la_Polynesie_Francaise"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","RGPF","EPSG","6.8","no","French Polynesia",-31.24,-4.52,-158.13,-131.97
5011,5011,"PE_XYZ_PTRA08","PTRA08","GXYZCS[""PTRA08"",DATUM[""D_PTRA08"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""PTRA08"",DATUM[""D_PTRA08"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","PTRA08","EPSG","7.4.8","no","Portugal - Azores and Madeira",29.24,43.07,-35.58,-12.48
5244,5244,"PE_XYZ_GDBD2009","GDBD2009","GXYZCS[""GDBD2009"",DATUM[""D_GDBD2009"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""GDBD2009"",DATUM[""D_GDBD2009"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","GDBD2009","EPSG","7.5.9","no","Brunei",4.01,6.31,112.37,115.37
5250,5250,"PE_XYZ_TUREF","TUREF","GXYZCS[""TUREF"",DATUM[""D_Turkish_National_Reference_Frame"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""TUREF"",DATUM[""D_Turkish_National_Reference_Frame"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","TUREF","EPSG","7.6","no","Turkey",34.42,43.45,25.62,44.83
5262,5262,"PE_XYZ_DRUKREF_03","DRUKREF_03","GXYZCS[""DRUKREF_03"",DATUM[""D_Bhutan_National_Geodetic_Datum"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""DRUKREF_03"",DATUM[""D_Bhutan_National_Geodetic_Datum"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","DRUKREF 03","EPSG","7.6","no","Bhutan",26.7,28.33,88.74,92.13
5322,5322,"PE_XYZ_ISN_2004","ISN_2004","GXYZCS[""ISN_2004"",DATUM[""D_Islands_Network_2004"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ISN_2004"",DATUM[""D_Islands_Network_2004"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","ISN2004","EPSG","7.6.1","no","Iceland",59.96,69.59,-30.87,-5.55
5332,5332,"PE_XYZ_ITRF_2008","ITRF_2008","GXYZCS[""ITRF_2008"",DATUM[""D_ITRF_2008"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""ITRF_2008"",DATUM[""D_ITRF_2008"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","ITRF2008","EPSG","7.6.6","no","World",-90.0,90.0,-180.0,180.0
5341,5341,"PE_XYZ_POSGAR_2007","POSGAR_2007","GXYZCS[""POSGAR_2007"",DATUM[""D_POSGAR_2007"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""POSGAR_2007"",DATUM[""D_POSGAR_2007"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","POSGAR 2007","EPSG","7.6.9","no","Argentina",-58.41,-21.78,-73.59,-52.63
5352,5352,"PE_XYZ_MARGEN","MARGEN","GXYZCS[""MARGEN"",DATUM[""D_Marco_Geodesico_Nacional"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""MARGEN"",DATUM[""D_Marco_Geodesico_Nacional"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","MARGEN","EPSG","7.6.8","no","Bolivia",-22.91,-9.67,-69.66,-57.52
5358,5358,"PE_XYZ_SIRGAS_CHILE_2002","SIRGAS-Chile_2002","GXYZCS[""SIRGAS-Chile_2002"",DATUM[""D_SIRGAS-Chile"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS-Chile_2002"",DATUM[""D_SIRGAS-Chile"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-Chile 2002","EPSG","7.6.8","no","Chile",-59.87,-17.5,-113.21,-65.72
5363,5363,"PE_XYZ_CR05","CR05","GXYZCS[""CR05"",DATUM[""D_Costa_Rica_2005"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""CR05"",DATUM[""D_Costa_Rica_2005"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","CR05","EPSG","7.6.8","no","Costa Rica",2.15,11.77,-90.45,-81.43
5368,5368,"PE_XYZ_MARCARIO_SOLIS","MACARIO_SOLIS","GXYZCS[""MACARIO_SOLIS"",DATUM[""D_SGNP_MARCARIO_SOLIS"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""MACARIO_SOLIS"",DATUM[""D_SGNP_MARCARIO_SOLIS"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","MACARIO SOLIS","EPSG","7.6.8","no","Panama",5.0,12.51,-84.32,-77.04
5369,5369,"PE_XYZ_PERU96","Peru96","GXYZCS[""Peru96"",DATUM[""D_Peru96"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Peru96"",DATUM[""D_Peru96"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","Peru96","EPSG","7.6.8","no","Peru",-21.05,-0.03,-84.68,-68.67
5379,5379,"PE_XYZ_SIRGAS_ROU98","SIRGAS_ROU98","GXYZCS[""SIRGAS_ROU98"",DATUM[""D_SIRGAS-ROU98"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS_ROU98"",DATUM[""D_SIRGAS-ROU98"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS-ROU98","EPSG","7.6.8","no","Uruguay",-37.77,-30.09,-58.49,-50.01
5391,5391,"PE_XYZ_SIRGAS_ES2007_8","SIRGAS_ES2007.8","GXYZCS[""SIRGAS_ES2007.8"",DATUM[""D_SIRGAS_ES2007.8"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""SIRGAS_ES2007.8"",DATUM[""D_SIRGAS_ES2007.8"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","SIRGAS_ES2007.8","EPSG","7.6.8","no","El Salvador",9.97,14.44,-91.43,-87.65
5487,5487,"PE_XYZ_RGAF09","RGAF09","GXYZCS[""RGAF09"",DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""RGAF09"",DATUM[""Reseau_Geodesique_des_Antilles_Francaises_2009"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","RGAF09","EPSG","7.7","no","Caribbean - French Antilles",14.08,18.54,-63.66,-57.52
5544,5544,"PE_XYZ_PNG94","PNG94","GXYZCS[""PNG94"",DATUM[""D_Papua_New_Guinea_Geodetic_Datum_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""PNG94"",DATUM[""D_Papua_New_Guinea_Geodetic_Datum_1994"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","PNG94","EPSG","7.8.2","no","Papua New Guinea",-14.75,2.58,139.2,162.81
5558,5558,"PE_XYZ_UKRAINE_2000","Ukraine_2000","GXYZCS[""Ukraine_2000"",DATUM[""D_Ukraine_2000"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""Ukraine_2000"",DATUM[""D_Ukraine_2000"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","UCS-2000","EPSG","7.9.1","no","Ukraine",43.18,52.38,22.15,40.18
5591,5591,"PE_XYZ_FEH2010","FEH2010","GXYZCS[""FEH2010"",DATUM[""D_Fehmarnbelt_Datum_2010"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""FEH2010"",DATUM[""D_Fehmarnbelt_Datum_2010"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","FEH2010","EPSG","7.9.1","no","Europe - Fehmarnbelt outer",54.33,54.83,10.66,12.01
5828,5828,"PE_XYZ_DB_REF","DB_REF","GXYZCS[""DB_REF"",DATUM[""D_Deutsche_Bahn_Reference_System"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""DB_REF"",DATUM[""D_Deutsche_Bahn_Reference_System"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","DB_REF","EPSG","7.9.5","no","Germany - onshore",47.27,55.09,5.86,15.04
5884,5884,"PE_XYZ_TGD2005","TGD2005","GXYZCS[""TGD2005"",DATUM[""D_Tonga_Geodetic_Datum_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""TGD2005"",DATUM[""D_Tonga_Geodetic_Datum_2005"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","TGD2005","EPSG","8.1","no","Tonga",-25.68,-14.14,-179.08,-171.28
6133,6133,"PE_XYZ_CIGD11","CIGD11","GXYZCS[""CIGD11"",DATUM[""D_Cayman_Islands_Geodetic_Datum_2011"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Meter"",1.0]]","GEODCRS[""CIGD11"",DATUM[""D_Cayman_Islands_Geodetic_Datum_2011"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[Cartesian,3],AXIS[""Geocentric X (X)"",geocentricX,ORDER[1]],AXIS[""Geocentric Y (Y)"",geocentricY,ORDER[2]],AXIS[""Geocentric Z (Z)"",geocentricZ,ORDER[3]],LENGTHUNIT[""Meter"",1.0]]","CIGD11","EPSG","8.1.2","no","Cayman Islands",17.58,20.68,-83.6,-78.72
