wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon,epoch,model
9061,9061,"PE_GCS_ETRF_1991","ETRF91","GEOGCS[""ETRF91"",DATUM[""European_Terrestrial_Reference_Frame_1991"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""ETRF91"",DYNAMIC[FRAMEEPOCH[1989.0],MODEL[""NNR-NUVEL1""]],DATUM[""European_Terrestrial_Reference_Frame_1991"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","ETRF91","EPSG","9.7(10.8.0)","no","Europe - ETRF by country",32.88,84.73,-16.1,40.18,1989.0,"NNR-NUVEL1"
9062,9062,"PE_GCS_ETRF_1992","ETRF92","GEOGCS[""ETRF92"",DATUM[""European_Terrestrial_Reference_Frame_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""ETRF92"",DYNAMIC[FRAMEEPOCH[1989.0],MODEL[""NNR-NUVEL1""]],DATUM[""European_Terrestrial_Reference_Frame_1992"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","ETRF92","EPSG","9.7(10.8.0)","no","Europe - ETRF by country",32.88,84.73,-16.1,40.18,1989.0,"NNR-NUVEL1"
9063,9063,"PE_GCS_ETRF_1993","ETRF93","GEOGCS[""ETRF93"",DATUM[""European_Terrestrial_Reference_Frame_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""ETRF93"",DYNAMIC[FRAMEEPOCH[1989.0],MODEL[""NNR-NUVEL1A""]],DATUM[""European_Terrestrial_Reference_Frame_1993"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","ETRF93","EPSG","9.7(10.8.0)","no","Europe - ETRF by country",32.88,84.73,-16.1,40.18,1989.0,"NNR-NUVEL1A"
9064,9064,"PE_GCS_ETRF_1994","ETRF94","GEOGCS[""ETRF94"",DATUM[""European_Terrestrial_Reference_Frame_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""ETRF94"",DYNAMIC[FRAMEEPOCH[1989.0],MODEL[""NNR-NUVEL1A""]],DATUM[""European_Terrestrial_Reference_Frame_1994"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","ETRF94","EPSG","9.7(10.8.0)","no","Europe - ETRF by country",32.88,84.73,-16.1,40.18,1989.0,"NNR-NUVEL1A"
9065,9065,"PE_GCS_ETRF_1996","ETRF96","GEOGCS[""ETRF96"",DATUM[""European_Terrestrial_Reference_Frame_1996"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""ETRF96"",DYNAMIC[FRAMEEPOCH[1989.0],MODEL[""NNR-NUVEL1A""]],DATUM[""European_Terrestrial_Reference_Frame_1996"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","ETRF96","EPSG","9.7(10.8.0)","no","Europe - ETRF by country",32.88,84.73,-16.1,40.18,1989.0,"NNR-NUVEL1A"
9066,9066,"PE_GCS_ETRF_1997","ETRF97","GEOGCS[""ETRF97"",DATUM[""European_Terrestrial_Reference_Frame_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""ETRF97"",DYNAMIC[FRAMEEPOCH[1989.0],MODEL[""NNR-NUVEL1A""]],DATUM[""European_Terrestrial_Reference_Frame_1997"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","ETRF97","EPSG","9.7(10.8.0)","no","Europe - ETRF by country",32.88,84.73,-16.1,40.18,1989.0,"NNR-NUVEL1A"
9067,9067,"PE_GCS_ETRF_2000","ETRF2000","GEOGCS[""ETRF2000"",DATUM[""European_Terrestrial_Reference_Frame_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""ETRF2000"",DYNAMIC[FRAMEEPOCH[1989.0],MODEL[""ITRF2000-PMM""]],DATUM[""European_Terrestrial_Reference_Frame_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","ETRF2000","EPSG","9.7(10.8.0)","no","Europe - ETRF by country",32.88,84.73,-16.1,40.18,1989.0,"ITRF2000-PMM"
9068,9068,"PE_GCS_ETRF_2005","ETRF2005","GEOGCS[""ETRF2005"",DATUM[""European_Terrestrial_Reference_Frame_2005"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""ETRF2005"",DATUM[""European_Terrestrial_Reference_Frame_2005"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","ETRF 2005","EPSG","9.7(10.8.0)","no","Europe - ETRF by country",32.88,84.73,-16.1,40.18,0.0,""
9069,9069,"PE_GCS_ETRF_2014","ETRF2014","GEOGCS[""ETRF2014"",DATUM[""European_Terrestrial_Reference_Frame_2014"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""ETRF2014"",DYNAMIC[FRAMEEPOCH[2010.0],MODEL[""ITRF2014-PMM""]],DATUM[""European_Terrestrial_Reference_Frame_2014"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","ETRF 2014","EPSG","9.7(10.8.0)","no","Europe - ETRF by country",32.88,84.73,-16.1,40.18,2010.0,"ITRF2014-PMM"
9071,9071,"PE_GCS_NAD_1983_MARP00_3D","NAD_1983_MARP00_3D","GEOGCS[""NAD_1983_MARP00_3D"",DATUM[""D_NAD_1983_MARP00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""NAD_1983_MARP00_3D"",DYNAMIC[FRAMEEPOCH[1993.6205],MODEL[""HTDP""]],DATUM[""D_NAD_1983_MARP00"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Latitude (lat)"",north,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Longitude (lon)"",east,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 MARP00 (3D)","EPSG","9.8(12.7.0)","no","Pacific - US interests Mariana plate",1.64,23.9,129.48,149.55,1993.6205,"HTDP"
9072,9072,"PE_GCS_NAD_1983_MARP00","GCS_NAD_1983_MARP00","GEOGCS[""GCS_NAD_1983_MARP00"",DATUM[""D_NAD_1983_MARP00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_MARP00"",DYNAMIC[FRAMEEPOCH[1993.6205],MODEL[""HTDP""]],DATUM[""D_NAD_1983_MARP00"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 MARP00","EPSG","9.8(12.6.0)","no","Pacific - US interests Mariana plate",1.64,23.9,129.48,149.55,1993.6205,"HTDP"
9074,9074,"PE_GCS_NAD_1983_PACP00_3D","NAD_1983_PACP00_3D","GEOGCS[""NAD_1983_PACP00_3D"",DATUM[""D_NAD_1983_PACP00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""NAD_1983_PACP00_3D"",DYNAMIC[FRAMEEPOCH[1993.6205],MODEL[""HTDP""]],DATUM[""D_NAD_1983_PACP00"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Latitude (lat)"",north,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Longitude (lon)"",east,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","NAD 1983 PACP00 (3D)","EPSG","9.8(12.7.0)","no","Pacific - US interests Pacific plate",-17.56,31.8,157.47,-151.27,1993.6205,"HTDP"
9075,9075,"PE_GCS_NAD_1983_PACP00","GCS_NAD_1983_PACP00","GEOGCS[""GCS_NAD_1983_PACP00"",DATUM[""D_NAD_1983_PACP00"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_NAD_1983_PACP00"",DYNAMIC[FRAMEEPOCH[1993.6205],MODEL[""HTDP""]],DATUM[""D_NAD_1983_PACP00"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","NAD 1983 PACP00","EPSG","9.8(12.6.0)","no","Pacific - US interests Pacific plate",-17.56,31.8,157.47,-151.27,1993.6205,"HTDP"
9139,9139,"PE_GCS_KOSOVAREF01_3D","KOSOVAREF01_3D","GEOGCS[""KOSOVAREF01_3D"",DATUM[""Kosovo_Reference_System_2001"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""KOSOVAREF01_3D"",DATUM[""Kosovo_Reference_System_2001"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Latitude (lat)"",north,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Longitude (lon)"",east,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","KOSOVAREF01 (3D)","EPSG","9.7(12.7.0)","no","Kosovo",41.85,43.25,19.97,21.8,0.0,""
9140,9140,"PE_GCS_KOSOVAREF01","KOSOVAREF01","GEOGCS[""KOSOVAREF01"",DATUM[""Kosovo_Reference_System_2001"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""KOSOVAREF01"",DATUM[""Kosovo_Reference_System_2001"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","KOSOVAREF01","EPSG","9.7(10.8.0)","no","Kosovo",41.85,43.25,19.97,21.8,0.0,""
9147,9147,"PE_GCS_SIRGAS_CHILE_2013_3D","SIRGAS-Chile_2013_3D","GEOGCS[""SIRGAS-Chile_2013_3D"",DATUM[""SIRGAS-Chile_realization_3_epoch_2013"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""SIRGAS-Chile_2013_3D"",DATUM[""SIRGAS-Chile_realization_3_epoch_2013"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Latitude (lat)"",north,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Longitude (lon)"",east,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","SIRGAS-Chile 2013 (3D)","EPSG","9.8(12.7.0)","no","Chile",-59.87,-17.5,-113.21,-65.72,0.0,""
9148,9148,"PE_GCS_SIRGAS_CHILE_2013","SIRGAS-Chile_2013","GEOGCS[""SIRGAS-Chile_2013"",DATUM[""SIRGAS-Chile_realization_3_epoch_2013"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""SIRGAS-Chile_2013"",DATUM[""SIRGAS-Chile_realization_3_epoch_2013"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","SIRGAS-Chile 2013","EPSG","9.8(10.8.0)","no","Chile",-59.87,-17.5,-113.21,-65.72,0.0,""
9152,9152,"PE_GCS_SIRGAS_CHILE_2016_3D","SIRGAS-Chile_2016_3D","GEOGCS[""SIRGAS-Chile_2016_3D"",DATUM[""SIRGAS-Chile_realization_4_epoch_2016"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""SIRGAS-Chile_2016_3D"",DATUM[""SIRGAS-Chile_realization_4_epoch_2016"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Latitude (lat)"",north,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Longitude (lon)"",east,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","SIRGAS-Chile 2016 (3D)","EPSG","9.8(12.7.0)","no","Chile",-59.87,-17.5,-113.21,-65.72,0.0,""
9153,9153,"PE_GCS_SIRGAS_CHILE_2016","SIRGAS-Chile_2016","GEOGCS[""SIRGAS-Chile_2016"",DATUM[""SIRGAS-Chile_realization_4_epoch_2016"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""SIRGAS-Chile_2016"",DATUM[""SIRGAS-Chile_realization_4_epoch_2016"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","SIRGAS-Chile 2016","EPSG","9.8(10.8.0)","no","Chile",-59.87,-17.5,-113.21,-65.72,0.0,""
9183,9183,"PE_GCS_SIRGAS_CHILE_3D","SIRGAS-Chile_3D","GEOGCS[""SIRGAS-Chile_3D"",DATUM[""D_SIRGAS-Chile"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""SIRGAS-Chile_3D"",DATUM[""D_SIRGAS-Chile"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Latitude (lat)"",north,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Longitude (lon)"",east,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","SIRGAS-Chile (3D)","EPSG","9.8(12.7.0)","no","Chile",-59.87,-17.5,-113.21,-65.72,0.0,""
9184,9184,"PE_GCS_SIRGAS_CHILE","GCS_SIRGAS-Chile","GEOGCS[""GCS_SIRGAS-Chile"",DATUM[""D_SIRGAS-Chile"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""GCS_SIRGAS-Chile"",DATUM[""D_SIRGAS-Chile"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","SIRGAS-Chile","EPSG","9.8(12.7.0)","no","Chile",-59.87,-17.5,-113.21,-65.72,0.0,""
9248,9248,"PE_GCS_TAPI_AIKE","Tapi_Aike","GEOGCS[""Tapi_Aike"",DATUM[""Tapi_Aike"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""Tapi_Aike"",DATUM[""Tapi_Aike"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","Tapi Aike","EPSG","9.8.5(12.6.0)","no","Argentina - south Santa Cruz",-52.43,-50.33,-73.28,-68.3,0.0,""
9251,9251,"PE_GCS_MMN","MMN","GEOGCS[""MMN"",DATUM[""Ministerio_de_Marina_Norte"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""MMN"",DATUM[""Ministerio_de_Marina_Norte"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","MMN","EPSG","9.8.5(12.6.0)","no","Argentina - Tierra del Fuego onshore",-55.11,-52.59,-68.64,-63.73,0.0,""
9253,9253,"PE_GCS_MMS","MMS","GEOGCS[""MMS"",DATUM[""Ministerio_de_Marina_Sur"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""MMS"",DATUM[""Ministerio_de_Marina_Sur"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","MMS","EPSG","9.8.5(12.6.0)","no","Argentina - Tierra del Fuego onshore",-55.11,-52.59,-68.64,-63.73,0.0,""
9267,9267,"PE_GCS_MGI_3D","MGI_3D","GEOGCS[""MGI_3D"",DATUM[""D_MGI"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""MGI_3D"",DATUM[""D_MGI"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Latitude (lat)"",north,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Longitude (lon)"",east,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","Militar-Geographische Institut (3D)","EPSG","9.8.5(12.7.0)","no","Europe - Austria and former Yugoslavia onshore",40.85,49.02,9.53,23.04,0.0,""
9293,9293,"PE_GCS_ONGD17_3D","ONGD17_3D","GEOGCS[""ONGD17_3D"",DATUM[""Oman_National_Geodetic_Datum_2017"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433],LINUNIT[""Meter"",1.0]]","GEOGCRS[""ONGD17_3D"",DATUM[""Oman_National_Geodetic_Datum_2017"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,3],AXIS[""Latitude (lat)"",north,ORDER[1],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Longitude (lon)"",east,ORDER[2],ANGLEUNIT[""Degree"",0.0174532925199433]],AXIS[""Ellipsoidal height (h)"",up,ORDER[3],LENGTHUNIT[""Meter"",1.0]]]","ONGD17 (3D)","EPSG","9.8.9(12.8.0)","no","Oman",14.33,26.74,51.99,63.38,0.0,""
9294,9294,"PE_GCS_ONGD17","ONGD17","GEOGCS[""ONGD17"",DATUM[""Oman_National_Geodetic_Datum_2017"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""ONGD17"",DATUM[""Oman_National_Geodetic_Datum_2017"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","ONGD17","EPSG","9.8.9(12.7.0)","no","Oman",14.33,26.74,51.99,63.38,0.0,""
9299,9299,"PE_GCS_HS2_IRF","HS2-IRF","GEOGCS[""HS2-IRF"",DATUM[""HS2_Intermediate_Reference_Frame"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GEOGCRS[""HS2-IRF"",DATUM[""HS2_Intermediate_Reference_Frame"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]],PRIMEM[""Greenwich"",0.0,ANGLEUNIT[""Degree"",0.0174532925199433]],CS[ellipsoidal,2],AXIS[""Latitude (lat)"",north,ORDER[1]],AXIS[""Longitude (lon)"",east,ORDER[2]],ANGLEUNIT[""Degree"",0.0174532925199433]]","HS2-IRF","EPSG","9.8.13(12.8.0)","no","UK - London to Birmingham and Crewe",51.45,53.3,-2.75,0.0,0.0,""
