wkid,latestWkid,macro,name,wkt,description,authority,version,deprecated,areaname,slat,nlat,llon,rlon
37208,4713,"PE_GCS_AYABELLE","GCS_Ayabelle","GEOGCS[""GCS_Ayabelle"",DATUM[""D_Ayabelle"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Ayabelle Lighthouse","Esri","4.0.0","yes","Djibouti",10.94,12.72,41.75,44.15
37211,4620,"PE_GCS_POINT58","GCS_Point_58","GEOGCS[""GCS_Point_58"",DATUM[""D_Point_58"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Point 58","Esri","4.0.0","yes","Africa - 12th parallel N",10.26,15.7,-17.19,30.42
37212,4709,"PE_GCS_BEACON_E_1945","GCS_Beacon_E_1945","GEOGCS[""GCS_Beacon_E_1945"",DATUM[""D_Beacon_E_1945"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Astro Beacon E 1945 (Iwo Jima 1945)","Esri","4.0.0","yes","Japan - Iwo Jima",24.67,24.89,141.2,141.42
37213,4707,"PE_GCS_TERN_ISLAND_1961","GCS_Tern_Island_1961","GEOGCS[""GCS_Tern_Island_1961"",DATUM[""D_Tern_Island_1961"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Tern Island Astro 1961","Esri","4.0.0","yes","USA - Hawaii - Tern Island and Sorel Atoll",23.69,23.93,-166.36,-166.03
37214,4711,"PE_GCS_ASTRO_1952","GCS_Astro_1952","GEOGCS[""GCS_Astro_1952"",DATUM[""D_Astro_1952"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Astronomical Station 1952 (Marcus Island 1952)","Esri","4.0.0","yes","Japan - Minamitori-shima (Marcus Island) - onshore",24.22,24.35,153.91,154.05
37215,4714,"PE_GCS_BELLEVUE","GCS_Bellevue_IGN","GEOGCS[""GCS_Bellevue_IGN"",DATUM[""D_Bellevue_IGN"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Bellevue IGN","Esri","4.0.0","yes","Vanuatu - southern islands",-20.31,-17.37,168.09,169.95
37216,4716,"PE_GCS_CANTON_1966","GCS_Canton_1966","GEOGCS[""GCS_Canton_1966"",DATUM[""D_Canton_1966"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Canton Astro 1966 (Phoenix islands 1966)","Esri","4.0.0","yes","Kiribati - Phoenix Islands",-4.76,-2.68,-174.6,-170.66
37217,4672,"PE_GCS_CHATHAM_ISLAND_1971","GCS_Chatham_Island_1971","GEOGCS[""GCS_Chatham_Island_1971"",DATUM[""D_Chatham_Island_1971"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Chatham Island Astro 1971","Esri","4.0.0","yes","New Zealand - Chatham Islands group",-44.64,-43.3,-177.25,-175.54
37218,37218,"PE_GCS_DOS_1968","GCS_DOS_1968","GEOGCS[""GCS_DOS_1968"",DATUM[""D_DOS_1968"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","DOS 1968","Esri","4.0.0","no","Solomon Islands - New Georgia - Ghizo (Gizo)",-8.86,-7.52,156.44,158.2
37219,4719,"PE_GCS_EASTER_ISLAND_1967","GCS_Easter_Island_1967","GEOGCS[""GCS_Easter_Island_1967"",DATUM[""D_Easter_Island_1967"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Easter Island 1967","Esri","4.0.0","yes","Chile - Easter Island onshore",-27.25,-27.01,-109.51,-109.16
37220,4675,"PE_GCS_GUAM_1963","GCS_Guam_1963","GEOGCS[""GCS_Guam_1963"",DATUM[""D_Guam_1963"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Guam 1963","Esri","4.0.0","yes","Pacific - US interests Mariana plate",1.64,23.9,129.48,149.55
37221,37221,"PE_GCS_GUX_1","GCS_GUX_1","GEOGCS[""GCS_GUX_1"",DATUM[""D_GUX_1"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GUX 1 Astro","Esri","4.0.0","no","Solomon Islands - Guadalcanal Island",-9.98,-9.2,159.55,160.88
37222,4725,"PE_GCS_JOHNSTON_ISLAND_1961","GCS_Johnston_Island_1961","GEOGCS[""GCS_Johnston_Island_1961"",DATUM[""D_Johnston_Island_1961"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Johnston Island 1961","Esri","4.0.0","yes","Johnston Island",16.67,16.79,-169.59,-169.47
37223,4223,"PE_GCS_CARTHAGE","GCS_Carthage","GEOGCS[""GCS_Carthage"",DATUM[""D_Carthage"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Carthage","Esri","4.0.0","yes","Tunisia",30.23,38.41,7.49,13.67
37224,4727,"PE_GCS_MIDWAY_1961","GCS_Midway_1961","GEOGCS[""GCS_Midway_1961"",DATUM[""D_Midway_1961"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Midway Astro 1961","Esri","4.0.0","yes","Midway Islands - Sand and Eastern Islands",28.13,28.28,-177.45,-177.31
37225,37225,"PE_GCS_CARTHAGE_GRAD","GCS_Carthage_Grad","GEOGCS[""GCS_Carthage_Grad"",DATUM[""D_Carthage"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]],PRIMEM[""Greenwich"",0.0],UNIT[""Grad"",0.01570796326794897]]","Carthage (grads)","Esri","10.0.0","no","Tunisia",30.23,38.41,7.49,13.67
37226,4729,"PE_GCS_PITCAIRN_1967","GCS_Pitcairn_1967","GEOGCS[""GCS_Pitcairn_1967"",DATUM[""D_Pitcairn_1967"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Pitcairn Astro 1967","Esri","4.0.0","yes","Pitcairn - Pitcairn Island",-25.14,-25.0,-130.16,-130.01
37227,4730,"PE_GCS_SANTO_DOS_1965","GCS_Santo_DOS_1965","GEOGCS[""GCS_Santo_DOS_1965"",DATUM[""D_Santo_DOS_1965"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Santo DOS 1965","Esri","4.0.0","yes","Vanuatu - northern islands",-17.32,-14.57,166.47,168.71
37228,4731,"PE_GCS_VITI_LEVU_1916","GCS_Viti_Levu_1916","GEOGCS[""GCS_Viti_Levu_1916"",DATUM[""D_Viti_Levu_1916"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Viti Levu 1916","Esri","4.0.0","yes","Fiji - Viti Levu",-18.32,-17.25,177.19,178.75
37229,4732,"PE_GCS_WAKE_ENIWETOK_1960","GCS_Wake_Eniwetok_1960","GEOGCS[""GCS_Wake_Eniwetok_1960"",DATUM[""D_Wake_Eniwetok_1960"",SPHEROID[""Hough_1960"",6378270.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Wake-Eniwetok 1960 (Marhsall Islands 1960)","Esri","4.0.0","yes","Pacific - Marshall Islands, Wake - onshore",8.66,19.38,162.27,167.82
37230,4733,"PE_GCS_WAKE_ISLAND_1952","GCS_Wake_Island_1952","GEOGCS[""GCS_Wake_Island_1952"",DATUM[""D_Wake_Island_1952"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Wake Island Astro 1952","Esri","4.0.0","yes","Wake - onshore",19.22,19.38,166.55,166.72
37231,4708,"PE_GCS_ANNA_1_1965","GCS_Anna_1_1965","GEOGCS[""GCS_Anna_1_1965"",DATUM[""D_Anna_1_1965"",SPHEROID[""Australian"",6378160.0,298.25]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Anna 1 Astro 1965 (Cocos Islands 1965)","Esri","4.0.0","yes","Cocos (Keeling) Islands - onshore",-12.27,-11.76,96.76,96.99
37232,4684,"PE_GCS_GAN_1970","GCS_Gan_1970","GEOGCS[""GCS_Gan_1970"",DATUM[""D_Gan_1970"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Gan 1970","Esri","4.0.0","yes","Maldives - onshore",-0.69,7.08,72.81,73.69
37233,4724,"PE_GCS_ISTS_073_1969","GCS_ISTS_073_1969","GEOGCS[""GCS_ISTS_073_1969"",DATUM[""D_ISTS_073_1969"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","ISTS 073 Astro 1969 (Diego Garcia 1969)","Esri","4.0.0","yes","British Indian Ocean Territory - Diego Garcia",-7.49,-7.18,72.3,72.55
37234,4698,"PE_GCS_KERGUELEN_ISLAND_1949","GCS_Kerguelen_Island_1949","GEOGCS[""GCS_Kerguelen_Island_1949"",DATUM[""D_Kerguelen_Island_1949"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Kerguelen Island 1949","Esri","9.2.0","yes","French Southern Territories - Kerguelen onshore",-49.78,-48.6,68.69,70.62
37235,4626,"PE_GCS_REUNION_1947","GCS_Reunion_1947","GEOGCS[""GCS_Reunion_1947"",DATUM[""D_Reunion_1947"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Reunion 1947","Esri","4.0.0","yes","Reunion - onshore",-21.42,-20.81,55.16,55.91
37237,4712,"PE_GCS_ASCENSION_ISLAND_1958","GCS_Ascension_Island_1958","GEOGCS[""GCS_Ascension_Island_1958"",DATUM[""D_Ascension_Island_1958"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Ascension Island 1958","Esri","4.0.0","yes","St Helena - Ascension Island",-8.03,-7.83,-14.46,-14.24
37238,4710,"PE_GCS_DOS_71_4","GCS_DOS_71_4","GEOGCS[""GCS_DOS_71_4"",DATUM[""D_DOS_71_4"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Astro DOS 71/4 (St. Helena 1971)","Esri","4.0.0","yes","St Helena - St Helena Island",-16.08,-15.85,-5.85,-5.58
37239,4717,"PE_GCS_CAPE_CANAVERAL","GCS_Cape_Canaveral","GEOGCS[""GCS_Cape_Canaveral"",DATUM[""D_Cape_Canaveral"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Cape Canaveral","Esri","4.0.0","yes","North America - Bahamas and USA - Florida - onshore",20.86,30.83,-82.33,-72.68
37240,37240,"PE_GCS_FORT_THOMAS_1955","GCS_Fort_Thomas_1955","GEOGCS[""GCS_Fort_Thomas_1955"",DATUM[""D_Fort_Thomas_1955"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Fort Thomas 1955","Esri","4.0.0","no","St Kitts and Nevis",16.34,17.67,-63.63,-62.2
37241,37241,"PE_GCS_GRACIOSA_1948","GCS_Graciosa_Base_SW_1948","GEOGCS[""GCS_Graciosa_Base_SW_1948"",DATUM[""D_Graciosa_Base_SW_1948"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Graciosa Base SW 1948","Esri","4.0.0","no","Portugal - Azores C - onshore",38.32,39.14,-28.9,-26.97
37242,4722,"PE_GCS_ISTS_061_1968","GCS_ISTS_061_1968","GEOGCS[""GCS_ISTS_061_1968"",DATUM[""D_ISTS_061_1968"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","ISTS 061 Astro 1968 (South Georgia 1968)","Esri","4.0.0","yes","South Georgia - onshore",-54.95,-53.93,-38.08,-35.74
37243,37243,"PE_GCS_LC5_1961","GCS_LC5_1961","GEOGCS[""GCS_LC5_1961"",DATUM[""D_LC5_1961"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","L.C. 5 Astro 1961","Esri","4.0.0","no","Cayman Islands - Little Cayman and Cayman Brac",19.63,19.78,-80.14,-79.69
37245,37245,"PE_GCS_OBSERV_METEOR_1939","GCS_Observatorio_Meteorologico_1939","GEOGCS[""GCS_Observatorio_Meteorologico_1939"",DATUM[""D_Observatorio_Meteorologico_1939"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Observ. Meteorologico 1939","Esri","4.0.0","no","Portugal - Azores W - onshore",39.3,39.77,-31.34,-31.02
37246,4728,"PE_GCS_PICO_DE_LAS_NIEVES","GCS_Pico_de_Las_Nieves","GEOGCS[""GCS_Pico_de_Las_Nieves"",DATUM[""D_Pico_de_Las_Nieves"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Pico de Las Nieves","Esri","4.0.0","yes","Spain - Canary Islands onshore",27.58,29.3,-18.22,-13.37
37247,4615,"PE_GCS_PORTO_SANTO_1936","GCS_Porto_Santo_1936","GEOGCS[""GCS_Porto_Santo_1936"",DATUM[""D_Porto_Santo_1936"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Porto Santo 1936","Esri","4.0.0","yes","Portugal - Madeira archipelago onshore",32.35,33.15,-17.31,-16.23
37249,37249,"PE_GCS_SAO_BRAZ","GCS_Sao_Braz","GEOGCS[""GCS_Sao_Braz"",DATUM[""D_Sao_Braz"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Sao Braz","Esri","4.0.0","no","Portugal - Azores E - onshore",36.87,37.96,-25.92,-24.62
37250,4616,"PE_GCS_SELVAGEM_GRANDE_1938","GCS_Selvagem_Grande_1938","GEOGCS[""GCS_Selvagem_Grande_1938"",DATUM[""D_Selvagem_Grande_1938"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Selvagem Grande 1938","Esri","4.0.0","yes","Portugal - Selvagens onshore",29.98,30.21,-16.11,-15.79
37251,4734,"PE_GCS_TRISTAN_1968","GCS_Tristan_1968","GEOGCS[""GCS_Tristan_1968"",DATUM[""D_Tristan_1968"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Tristan Astro 1968","Esri","4.0.0","yes","St Helena - Tristan da Cunha",-40.42,-37.0,-12.76,-9.8
37252,4169,"PE_GCS_SAMOA_1962","GCS_American_Samoa_1962","GEOGCS[""GCS_American_Samoa_1962"",DATUM[""D_American_Samoa_1962"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","American Samoa 1962","Esri","4.0.0","yes","American Samoa - 2 main island groups",-14.43,-14.11,-170.88,-169.38
37253,4715,"PE_GCS_CAMP_AREA","GCS_Camp_Area","GEOGCS[""GCS_Camp_Area"",DATUM[""D_Camp_Area"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Camp Area Astro","Esri","4.0.0","yes","Antarctica - Camp McMurdo area",-77.94,-77.17,165.73,167.43
37254,4736,"PE_GCS_DECEPTION_ISLAND","GCS_Deception_Island","GEOGCS[""GCS_Deception_Island"",DATUM[""D_Deception_Island"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Deception Island","Esri","4.0.0","yes","Antarctica - Deception Island",-63.08,-62.82,-60.89,-60.35
37255,4613,"PE_GCS_GUNUNG_SEGARA","GCS_Gunung_Segara","GEOGCS[""GCS_Gunung_Segara"",DATUM[""D_Gunung_Segara"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Gunung Segara","Esri","4.0.0","yes","Indonesia - Kalimantan E",-4.24,4.29,114.55,119.06
37257,37257,"PE_GCS_S42_HUNGARY","GCS_S42_Hungary","GEOGCS[""GCS_S42_Hungary"",DATUM[""D_S42_Hungary"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","S-42 Hungary","Esri","4.0.0","no","Hungary",45.74,48.58,16.11,22.9
37259,4735,"PE_GCS_KUSAIE_1951","GCS_Kusaie_1951","GEOGCS[""GCS_Kusaie_1951"",DATUM[""D_Kusaie_1951"",SPHEROID[""International_1924"",6378388.0,297.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Kusaie Astro 1951","Esri","4.0.0","yes","Micronesia - Kosrae (Kusaie)",5.21,5.43,162.85,163.1
37260,37260,"PE_GCS_ALASKAN_ISLANDS","GCS_Alaskan_Islands","GEOGCS[""GCS_Alaskan_Islands"",DATUM[""D_Alaskan_Islands"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Alaskan Islands","Esri","4.0.0","no","USA - Alaska",51.3,71.4,172.42,-129.99
104000,104000,"PE_GCS_ASSUMED_GEOGRAPHIC_1","GCS_Assumed_Geographic_1","GEOGCS[""GCS_Assumed_Geographic_1"",DATUM[""D_North_American_1927"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","NAD27 for shapefiles w/o a PRJ","Esri","8.0.1","yes","Not specified",-90.0,90.0,-180.0,180.0
104009,104009,"PE_GCS_KYRG_06","GCS_Kyrg-06","GEOGCS[""GCS_Kyrg-06"",DATUM[""D_Kyrgyz_Republic_2006"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Kyrg-06","Esri","10.3.1","no","Kyrgyzstan",39.19,43.22,69.24,80.29
104010,104010,"PE_GCS_IGS08","GCS_IGS08","GEOGCS[""GCS_IGS08"",DATUM[""IGS08"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IGS08","Esri","10.4.0","no","World (by country)",-90.0,90.0,-180.0,180.0
104011,104011,"PE_GCS_WGS_1984_G730","WGS_1984_(G730)","GEOGCS[""WGS_1984_(G730)"",DATUM[""World_Geodetic_System_1984_(G730)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","World Geodetic System 1984 (G730)","Esri","10.5.1","no","World",-90.0,90.0,-180.0,180.0
104012,104012,"PE_GCS_WGS_1984_G873","WGS_1984_(G873)","GEOGCS[""WGS_1984_(G873)"",DATUM[""World_Geodetic_System_1984_(G873)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","World Geodetic System 1984 (G873)","Esri","10.5.1","no","World",-90.0,90.0,-180.0,180.0
104013,104013,"PE_GCS_WGS_1984_G1150","WGS_1984_(G1150)","GEOGCS[""WGS_1984_(G1150)"",DATUM[""World_Geodetic_System_1984_(G1150)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","World Geodetic System 1984 (G1150)","Esri","10.5.1","no","World",-90.0,90.0,-180.0,180.0
104014,104014,"PE_GCS_WGS_1984_G1674","WGS_1984_(G1674)","GEOGCS[""WGS_1984_(G1674)"",DATUM[""World_Geodetic_System_1984_(G1674)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","World Geodetic System 1984 (G1674)","Esri","10.5.1","no","World",-90.0,90.0,-180.0,180.0
104015,104015,"PE_GCS_WGS_1984_G1762","WGS_1984_(G1762)","GEOGCS[""WGS_1984_(G1762)"",DATUM[""World_Geodetic_System_1984_(G1762)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","World Geodetic System 1984 (G1762)","Esri","10.5.1","no","World",-90.0,90.0,-180.0,180.0
104016,104016,"PE_GCS_WGS_1984_TRANSIT","WGS_1984_(Transit)","GEOGCS[""WGS_1984_(Transit)"",DATUM[""World_Geodetic_System_1984_(Transit)"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","World Geodetic System 1984 (Transit)","Esri","10.5.1","no","World",-90.0,90.0,-180.0,180.0
104017,104017,"PE_GCS_PZ_1990_02","PZ-90.02","GEOGCS[""PZ-90.02"",DATUM[""Parametry_Zemli_1990.02"",SPHEROID[""PZ_1990"",6378136.0,298.257839303]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Parametry Zemli 1990.02","Esri","10.5.1","no","World",-90.0,90.0,-180.0,180.0
104018,104018,"PE_GCS_PZ_1990_11","PZ-90.11","GEOGCS[""PZ-90.11"",DATUM[""Parametry_Zemli_1990.11"",SPHEROID[""PZ_1990"",6378136.0,298.257839303]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Parametry Zemli 1990.11","Esri","10.5.1","no","World",-90.0,90.0,-180.0,180.0
104019,104019,"PE_GCS_ITRF2014","ITRF2014","GEOGCS[""ITRF2014"",DATUM[""International_Terrestrial_Reference_Frame_2014"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","ITRF2014","Esri","10.5.1","no","World",-90.0,90.0,-180.0,180.0
104020,6668,"PE_GCS_JGD_2011","GCS_JGD_2011","GEOGCS[""GCS_JGD_2011"",DATUM[""D_JGD_2011"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","JGD 2011 touhokutaiheiyouoki - was 104020","Esri","10.1.0","yes","Japan",17.09,46.05,122.38,157.65
104021,104021,"PE_GCS_IGS14","IGS14","GEOGCS[""IGS14"",DATUM[""IGS14"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","IGS14","Esri","10.6.0","no","World",-90.0,90.0,-180.0,180.0
104022,104022,"PE_GCS_GGD","GGD","GEOGCS[""GGD"",DATUM[""Georgia_Geodetic_Datum"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Georgia Geodetic Datum","Esri","10.7.0","no","Georgia - onshore",41.04,43.59,39.99,46.72
104023,104023,"PE_GCS_INTERNATIONAL_1967","GCS_International_1967","GEOGCS[""GCS_International_1967"",DATUM[""D_International_1967"",SPHEROID[""International_1967"",6378160.0,298.25]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","International 1967","Esri","10.0.0","yes","Not specified",-90.0,90.0,-180.0,180.0
104024,104024,"PE_GCS_CSRS_EPOCH_2017_5_NAD83","California_SRS_Epoch_2017.50_(NAD83)","GEOGCS[""California_SRS_Epoch_2017.50_(NAD83)"",DATUM[""California_SRS_Epoch_2017.50_(NAD83)"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","California SRS Epoch 2017.50 (NAD83)","Esri","10.7.0","no","USA - California and borders of NV, AZ, OR and MX",32.25,42.53,-124.44,-113.6
104025,104025,"PE_GCS_VOIROL_UNIFIE_1960_PARIS","GCS_Voirol_Unifie_1960_Paris","GEOGCS[""GCS_Voirol_Unifie_1960_Paris"",DATUM[""D_Voirol_Unifie_1960"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Paris"",2.337229166666667],UNIT[""Grad"",0.01570796326794897]]","Voirol Unifie 1960 (Paris)","Esri","10.7.0","yes","Algeria - north of 32~N",31.99,37.14,-2.95,9.09
104026,104026,"PE_GCS_VOIROL_UNIFIE_1960","GCS_Voirol_Unifie_1960","GEOGCS[""GCS_Voirol_Unifie_1960"",DATUM[""D_Voirol_Unifie_1960"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]],PRIMEM[""Greenwich"",0.0],UNIT[""Grad"",0.01570796326794897]]","Voirol Unifie 1960","Esri","10.7.0","yes","Algeria - north of 32~N",31.99,37.14,-2.95,9.09
104027,104027,"PE_GCS_ONGD17","ONGD17","GEOGCS[""ONGD17"",DATUM[""Oman_National_Geodetic_Datum_2017"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","ONGD17","Esri","10.7.1","no","Oman",14.33,26.74,51.99,63.38
104047,104047,"PE_GCS_SPHERE_GRS_1980_MEAN_RADIUS","GCS_Sphere_GRS_1980_Mean_Radius","GEOGCS[""GCS_Sphere_GRS_1980_Mean_Radius"",DATUM[""D_Sphere_GRS_1980_Mean_Radius"",SPHEROID[""Sphere_GRS_1980_Mean_Radius"",6371008.7714,0.0]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","GRS 1980 Mean Radius Sphere","Esri","10.4.0","no","Not specified",-90.0,90.0,-180.0,180.0
104050,104050,"PE_GCS_XRAIL84","GCS_Xrail84","GEOGCS[""GCS_Xrail84"",DATUM[""D_Xrail84"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]],PRIMEM[""Greenwich"",0.0],UNIT[""Degree"",0.0174532925199433]]","Xrail84","Esri","10.4.0","no","UK - London",51.2,51.8,-0.7,0.6
