wkid,latestWkid,macro,name,wkt,description,authority,version,deprecated
6136,6136,"PE_D_ST_LAWRENCE_ISLAND","D_St_Lawrence_Island","DATUM[""D_St_Lawrence_Island"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Alaska - St. Lawrence Island","EPSG","4.3(8.0.1)","no"
6137,6137,"PE_D_ST_PAUL_ISLAND","D_St_Paul_Island","DATUM[""D_St_Paul_Island"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Alaska - St. Paul Island","EPSG","6.16(8.0.1)","no"
6138,6138,"PE_D_ST_GEORGE_ISLAND","D_St_George_Island","DATUM[""D_St_George_Island"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Alaska - St. George Island","EPSG","6.5(8.0.1)","no"
6139,6139,"PE_D_PUERTO_RICO","D_Puerto_Rico","DATUM[""D_Puerto_Rico"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Puerto Rico","EPSG","6.5(8.0.1)","no"
6140,6140,"PE_D_NAD_1983_CSRS","D_North_American_1983_CSRS","DATUM[""D_North_American_1983_CSRS"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983(Canadian Spatial Ref System)","EPSG","6.9(8.1.0)","no"
6141,6141,"PE_D_ISRAEL","D_Israel","DATUM[""D_Israel"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Israel","EPSG","6.2(8.1.0)","no"
6142,6142,"PE_D_LOCODJO_1965","D_Locodjo_1965","DATUM[""D_Locodjo_1965"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Locodjo 1965","EPSG","6.16(8.1.0)","no"
6143,6143,"PE_D_ABIDJAN_1987","D_Abidjan_1987","DATUM[""D_Abidjan_1987"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Abidjan 1987","EPSG","6.16(8.1.0)","no"
6144,6144,"PE_D_KALIANPUR_1937","D_Kalianpur_1937","DATUM[""D_Kalianpur_1937"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","Kalianpur 1937","EPSG","6.16(8.1.0)","no"
6145,6145,"PE_D_KALIANPUR_1962","D_Kalianpur_1962","DATUM[""D_Kalianpur_1962"",SPHEROID[""Everest_Definition_1962"",6377301.243,300.8017255]]","Kalianpur 1962","EPSG","6.16(8.1.0)","no"
6146,6146,"PE_D_KALIANPUR_1975","D_Kalianpur_1975","DATUM[""D_Kalianpur_1975"",SPHEROID[""Everest_Definition_1975"",6377299.151,300.8017255]]","Kalianpur 1975","EPSG","6.16(8.1.0)","no"
6147,6147,"PE_D_HANOI_1972","D_Hanoi_1972","DATUM[""D_Hanoi_1972"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","Hanoi 1972","EPSG","4.4(8.1.0)","no"
6148,6148,"PE_D_HARTEBEESTHOEK94","D_Hartebeesthoek_1994","DATUM[""D_Hartebeesthoek_1994"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Hartebeesthoek 1994","EPSG","4.5(8.1.0)","no"
6149,6149,"PE_D_CH1903","D_CH1903","DATUM[""D_CH1903"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","CH 1903","EPSG","6.16(8.1.0)","no"
6150,6150,"PE_D_CH1903_PLUS","D_CH1903+","DATUM[""D_CH1903+"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","CH 1903+","EPSG","5.3(8.1.0)","no"
6151,6151,"PE_D_CHTRF_1995","D_Swiss_TRF_1995","DATUM[""D_Swiss_TRF_1995"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Swiss Terrestrial Ref Frame 1995","EPSG","6.11.1(8.1.0)","no"
6152,6152,"PE_D_NAD_1983_HARN","D_North_American_1983_HARN","DATUM[""D_North_American_1983_HARN"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","NAD 1983 (HARN)","EPSG","7.1.7(8.1.0)","no"
6153,6153,"PE_D_RASSADIRAN","D_Rassadiran","DATUM[""D_Rassadiran"",SPHEROID[""International_1924"",6378388.0,297.0]]","Rassadiran","EPSG","6.16(8.1.0)","no"
6154,6154,"PE_D_ED_1950_ED77","D_European_1950_ED77","DATUM[""D_European_1950_ED77"",SPHEROID[""International_1924"",6378388.0,297.0]]","ED 1950 (ED77)","EPSG","4.5(8.1.0)","no"
6155,6155,"PE_D_DABOLA_1981","D_Dabola_1981","DATUM[""D_Dabola_1981"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","Dabola 1981","EPSG","4.5(8.1.0)","no"
6156,6156,"PE_D_S_JTSK","D_S_JTSK","DATUM[""D_S_JTSK"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","S-JTSK","EPSG","5.3(8.1.0)","no"
6157,6157,"PE_D_MOUNT_DILLON","D_Mount_Dillon","DATUM[""D_Mount_Dillon"",SPHEROID[""Clarke_1858"",6378293.645208759,294.260676369]]","Mount Dillon","EPSG","6.5(8.1.2)","no"
6158,6158,"PE_D_NAPARIMA_1955","D_Naparima_1955","DATUM[""D_Naparima_1955"",SPHEROID[""International_1924"",6378388.0,297.0]]","Naparima 1955","EPSG","6.16(8.1.2)","no"
6159,6159,"PE_D_EUROPEAN_LIBYAN_1979","D_European_Libyan_1979","DATUM[""D_European_Libyan_1979"",SPHEROID[""International_1924"",6378388.0,297.0]]","European Libyan Datum 1979","EPSG","6.5(8.1.2)","no"
6160,6160,"PE_D_CHOS_MALAL_1914","D_Chos_Malal_1914","DATUM[""D_Chos_Malal_1914"",SPHEROID[""International_1924"",6378388.0,297.0]]","Chos Malal 1914","EPSG","9.8.5(8.1.2)","no"
6161,6161,"PE_D_PAMPA_DEL_CASTILLO","D_Pampa_del_Castillo","DATUM[""D_Pampa_del_Castillo"",SPHEROID[""International_1924"",6378388.0,297.0]]","Pampa del Castillo","EPSG","9.8.5(8.1.2)","no"
6162,6162,"PE_D_KOREAN_1985","D_Korean_Datum_1985","DATUM[""D_Korean_Datum_1985"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Korean Datum 1985","EPSG","5.3(8.1.2)","no"
6163,6163,"PE_D_YEMEN_NGN_1996","D_Yemen_NGN_1996","DATUM[""D_Yemen_NGN_1996"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Yemen Nat'l Geodetic Network 1996","EPSG","4.5(8.1.2)","no"
6164,6164,"PE_D_SOUTH_YEMEN","D_South_Yemen","DATUM[""D_South_Yemen"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","South Yemen","EPSG","4.5(8.1.2)","no"
6165,6165,"PE_D_BISSAU","D_Bissau","DATUM[""D_Bissau"",SPHEROID[""International_1924"",6378388.0,297.0]]","Bissau","EPSG","6.8(8.1.0)","no"
6166,6166,"PE_D_KOREAN_1995","D_Korean_Datum_1995","DATUM[""D_Korean_Datum_1995"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","Korean Datum 1995","EPSG","6.8(8.1.2)","no"
6167,6167,"PE_D_NZGD_2000","D_NZGD_2000","DATUM[""D_NZGD_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","New Zealand Geodetic Datum 2000","EPSG","6.5.1(9.0.0)","no"
6168,6168,"PE_D_ACCRA","D_Accra","DATUM[""D_Accra"",SPHEROID[""War_Office"",6378300.0,296.0]]","Accra","EPSG","6.16(8.1.2)","no"
6169,6169,"PE_D_SAMOA_1962","D_American_Samoa_1962","DATUM[""D_American_Samoa_1962"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","American Samoa 1962","EPSG","6.5(9.2.0)","no"
6170,6170,"PE_D_SIRGAS","D_SIRGAS","DATUM[""D_SIRGAS"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Sistema de Referencia Geocentrico para America del Sur","EPSG","6.5.2(8.1.2)","no"
6171,6171,"PE_D_RGF_1993","D_RGF_1993","DATUM[""D_RGF_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Reseau Geodesique Francais 1993","EPSG","5.3(9.0.0)","no"
6172,6172,"PE_D_POSGAR","D_POSGAR","DATUM[""D_POSGAR"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Posiciones Geodesicas Argentinas","EPSG","5.1(8.1.2)","no"
6173,6173,"PE_D_IRENET95","D_IRENET95","DATUM[""D_IRENET95"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","IRENET95","EPSG","6.5.3(8.1.2)","no"
6174,6174,"PE_D_SIERRA_LEONE_1924","D_Sierra_Leone_1924","DATUM[""D_Sierra_Leone_1924"",SPHEROID[""War_Office"",6378300.0,296.0]]","Sierra Leone 1924","EPSG","6.16(8.1.2)","no"
6175,6175,"PE_D_SIERRA_LEONE_1968","D_Sierra_Leone_1968","DATUM[""D_Sierra_Leone_1968"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Sierra Leone 1968","EPSG","6.16(8.1.2)","no"
6176,6176,"PE_D_AUSTRALIAN_ANTARCTIC_1998","D_Australian_Antarctic_1998","DATUM[""D_Australian_Antarctic_1998"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Australian Antarctic 1998","EPSG","6.9(9.0.0)","no"
6178,6178,"PE_D_PULKOVO_1942_ADJ_1983","D_Pulkovo_1942_Adj_1983","DATUM[""D_Pulkovo_1942_Adj_1983"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","Pulkovo 1942/83","EPSG","6.16(9.0.0)","no"
6179,6179,"PE_D_PULKOVO_1942_ADJ_1958","D_Pulkovo_1942_Adj_1958","DATUM[""D_Pulkovo_1942_Adj_1958"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","Pulkovo 1942/58","EPSG","6.18(9.0.0)","no"
6180,6180,"PE_D_ESTONIA_1997","D_Estonia_1997","DATUM[""D_Estonia_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","Estonia 1997","EPSG","6.11.1(9.0.0)","no"
6181,6181,"PE_D_LUXEMBOURG_1930","D_Luxembourg_1930","DATUM[""D_Luxembourg_1930"",SPHEROID[""International_1924"",6378388.0,297.0]]","Luxembourg 1930","EPSG","6.16(9.0.0)","no"
6182,6182,"PE_D_AZORES_OCCIDENTAL_ISLANDS_1939","D_Azores_Occidental_Islands_1939","DATUM[""D_Azores_Occidental_Islands_1939"",SPHEROID[""International_1924"",6378388.0,297.0]]","Azores Occidental Isls 1939","EPSG","6.9(9.0.0)","no"
6183,6183,"PE_D_AZORES_CENTRAL_ISLANDS_1948","D_Azores_Central_Islands_1948","DATUM[""D_Azores_Central_Islands_1948"",SPHEROID[""International_1924"",6378388.0,297.0]]","Azores Central Islands 1948","EPSG","6.2(9.0.0)","no"
6184,6184,"PE_D_AZORES_ORIENTAL_ISLANDS_1940","D_Azores_Oriental_Islands_1940","DATUM[""D_Azores_Oriental_Islands_1940"",SPHEROID[""International_1924"",6378388.0,297.0]]","Azores Oriental Isls 1940","EPSG","6.4(9.0.0)","no"
6185,6185,"PE_D_MADEIRA_1936","D_Madeira_1936","DATUM[""D_Madeira_1936"",SPHEROID[""International_1924"",6378388.0,297.0]]","Madeira 1936","EPSG","5.2(9.0.0)","no"
6188,6188,"PE_D_OSNI_1952","D_OSNI_1952","DATUM[""D_OSNI_1952"",SPHEROID[""Airy_1830"",6377563.396,299.3249646]]","OSNI 1952","EPSG","5.3(9.0.0)","no"
6189,6189,"PE_D_REGVEN","D_REGVEN","DATUM[""D_REGVEN"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","REGVEN","EPSG","8.9.4(9.0.0)","no"
6190,6190,"PE_D_POSGAR_1998","D_POSGAR_1998","DATUM[""D_POSGAR_1998"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","POSGAR 1998","EPSG","6.5(9.0.0)","no"
6191,6191,"PE_D_ALBANIAN_1987","D_Albanian_1987","DATUM[""D_Albanian_1987"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","Albanian 1987","EPSG","7.8.2(9.0.0)","no"
6192,6192,"PE_D_DOUALA_1948","D_Douala_1948","DATUM[""D_Douala_1948"",SPHEROID[""International_1924"",6378388.0,297.0]]","Douala 1948","EPSG","6.9(9.0.0)","no"
6193,6193,"PE_D_MANOCA_1962","D_Manoca_1962","DATUM[""D_Manoca_1962"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","Manoca 1962","EPSG","6.16(9.0.0)","no"
6194,6194,"PE_D_QORNOQ_1927","D_Qornoq_1927","DATUM[""D_Qornoq_1927"",SPHEROID[""International_1924"",6378388.0,297.0]]","Qornoq 1927","EPSG","6.5(9.0.0)","no"
6195,6195,"PE_D_SCORESBYSUND_1952","D_Scoresbysund_1952","DATUM[""D_Scoresbysund_1952"",SPHEROID[""International_1924"",6378388.0,297.0]]","Scoresbysund 1952","EPSG","5.3(9.0.0)","no"
6196,6196,"PE_D_AMMASSALIK_1958","D_Ammassalik_1958","DATUM[""D_Ammassalik_1958"",SPHEROID[""International_1924"",6378388.0,297.0]]","Ammassalik 1958","EPSG","5.3(9.0.0)","no"
6197,6197,"PE_D_GAROUA","D_Garoua","DATUM[""D_Garoua"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Garoua","EPSG","6.16(10.2.0)","no"
6198,6198,"PE_D_KOUSSERI","D_Kousseri","DATUM[""D_Kousseri"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Kousseri","EPSG","6.16(9.0.0)","no"
6199,6199,"PE_D_EGYPT_1930","D_Egypt_1930","DATUM[""D_Egypt_1930"",SPHEROID[""International_1924"",6378388.0,297.0]]","Egypt 1930","EPSG","6.16(9.0.0)","no"
6200,6200,"PE_D_PULKOVO_1995","D_Pulkovo_1995","DATUM[""D_Pulkovo_1995"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","Pulkovo 1995","EPSG","6.16(3.0.1)","no"
6201,6201,"PE_D_ADINDAN","D_Adindan","DATUM[""D_Adindan"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Adindan","EPSG","6.3(3.0.1)","no"
6202,6202,"PE_D_AGD_1966","D_Australian_1966","DATUM[""D_Australian_1966"",SPHEROID[""Australian"",6378160.0,298.25]]","Australian Geodetic Datum 1966","EPSG","6.5(3.0.1)","no"
6203,6203,"PE_D_AGD_1984","D_Australian_1984","DATUM[""D_Australian_1984"",SPHEROID[""Australian"",6378160.0,298.25]]","Australian Geodetic Datum 1984","EPSG","6.4(3.0.1)","no"
6204,6204,"PE_D_AIN_EL_ABD_1970","D_Ain_el_Abd_1970","DATUM[""D_Ain_el_Abd_1970"",SPHEROID[""International_1924"",6378388.0,297.0]]","Ain el Abd 1970","EPSG","6.5(3.0.1)","no"
6205,6205,"PE_D_AFGOOYE","D_Afgooye","DATUM[""D_Afgooye"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","Afgooye","EPSG","7.9.3(3.0.1)","no"
6206,6206,"PE_D_AGADEZ","D_Agadez","DATUM[""D_Agadez"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","Agadez","EPSG","2.1(3.0.1)","no"
6207,6207,"PE_D_LISBON","D_Lisbon","DATUM[""D_Lisbon"",SPHEROID[""International_1924"",6378388.0,297.0]]","Lisbon","EPSG","5.3(3.0.1)","no"
6208,6208,"PE_D_ARATU","D_Aratu","DATUM[""D_Aratu"",SPHEROID[""International_1924"",6378388.0,297.0]]","Aratu","EPSG","2.1(3.0.1)","no"
6209,6209,"PE_D_ARC_1950","D_Arc_1950","DATUM[""D_Arc_1950"",SPHEROID[""Clarke_1880_Arc"",6378249.145,293.466307656]]","Arc 1950","EPSG","6.16(3.0.1)","no"
6210,6210,"PE_D_ARC_1960","D_Arc_1960","DATUM[""D_Arc_1960"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Arc 1960","EPSG","6.16(3.0.1)","no"
6211,6211,"PE_D_BATAVIA","D_Batavia","DATUM[""D_Batavia"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Batavia","EPSG","6.5(3.0.1)","no"
6212,6212,"PE_D_BARBADOS_1938","D_Barbados_1938","DATUM[""D_Barbados_1938"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Barbados 1938","EPSG","4.3(3.0.1)","no"
6213,6213,"PE_D_BEDUARAM","D_Beduaram","DATUM[""D_Beduaram"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","Beduaram","EPSG","6.6(3.0.1)","no"
6214,6214,"PE_D_BEIJING_1954","D_Beijing_1954","DATUM[""D_Beijing_1954"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","Beijing 1954","EPSG","7.2(3.0.1)","no"
6215,6215,"PE_D_BELGE_1950","D_Belge_1950","DATUM[""D_Belge_1950"",SPHEROID[""International_1924"",6378388.0,297.0]]","Reseau National Belge 1950","EPSG","6.5(3.0.1)","no"
6216,6216,"PE_D_BERMUDA_1957","D_Bermuda_1957","DATUM[""D_Bermuda_1957"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Bermuda 1957","EPSG","6.5(3.0.1)","no"
6217,6217,"PE_D_BERN_1898","D_Bern_1898","DATUM[""D_Bern_1898"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Bern 1898","Esri","3.0.1","no"
6218,6218,"PE_D_BOGOTA","D_Bogota","DATUM[""D_Bogota"",SPHEROID[""International_1924"",6378388.0,297.0]]","Bogota","EPSG","5.1(3.0.1)","no"
6219,6219,"PE_D_BUKIT_RIMPAH","D_Bukit_Rimpah","DATUM[""D_Bukit_Rimpah"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Bukit Rimpah","EPSG","6.16(3.0.1)","no"
6220,6220,"PE_D_CAMACUPA","D_Camacupa","DATUM[""D_Camacupa"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Camacupa","EPSG","6.5(3.0.1)","no"
6221,6221,"PE_D_CAMPO_INCHAUSPE","D_Campo_Inchauspe","DATUM[""D_Campo_Inchauspe"",SPHEROID[""International_1924"",6378388.0,297.0]]","Campo Inchauspe","EPSG","6.5(3.0.1)","no"
6222,6222,"PE_D_CAPE","D_Cape","DATUM[""D_Cape"",SPHEROID[""Clarke_1880_Arc"",6378249.145,293.466307656]]","Cape","EPSG","3.0(3.0.1)","no"
6223,6223,"PE_D_CARTHAGE","D_Carthage","DATUM[""D_Carthage"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","Carthage","EPSG","6.5(3.0.1)","no"
6224,6224,"PE_D_CHUA","D_Chua","DATUM[""D_Chua"",SPHEROID[""International_1924"",6378388.0,297.0]]","Chua","EPSG","6.5(3.0.1)","no"
6225,6225,"PE_D_CORREGO_ALEGRE","D_Corrego_Alegre","DATUM[""D_Corrego_Alegre"",SPHEROID[""International_1924"",6378388.0,297.0]]","Corrego Alegre","EPSG","6.9(3.0.1)","no"
6226,6226,"PE_D_COTE_D_IVOIRE","D_Cote_d_Ivoire","DATUM[""D_Cote_d_Ivoire"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","Cote d'Ivoire","EPSG","5.2(3.0.1)","no"
6227,6227,"PE_D_DEIR_EZ_ZOR","D_Deir_ez_Zor","DATUM[""D_Deir_ez_Zor"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","Deir ez Zor","EPSG","6.5(3.0.1)","no"
6228,6228,"PE_D_DOUALA","D_Douala","DATUM[""D_Douala"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","Douala","EPSG","2.1(3.0.1)","no"
6229,6229,"PE_D_EGYPT_1907","D_Egypt_1907","DATUM[""D_Egypt_1907"",SPHEROID[""Helmert_1906"",6378200.0,298.3]]","Egypt 1907","EPSG","6.16(3.0.1)","no"
6230,6230,"PE_D_ED_1950","D_European_1950","DATUM[""D_European_1950"",SPHEROID[""International_1924"",6378388.0,297.0]]","European Datum 1950","EPSG","6.5(3.0.1)","no"
6231,6231,"PE_D_ED_1987","D_European_1987","DATUM[""D_European_1987"",SPHEROID[""International_1924"",6378388.0,297.0]]","European Datum 1987","EPSG","6.5(3.0.1)","no"
6232,6232,"PE_D_FAHUD","D_Fahud","DATUM[""D_Fahud"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Fahud","EPSG","6.16(3.0.1)","no"
6233,6233,"PE_D_GANDAJIKA_1970","D_Gandajika_1970","DATUM[""D_Gandajika_1970"",SPHEROID[""International_1924"",6378388.0,297.0]]","Gandajika 1970 (DEPRECATED - use PE_D_GAN_1970)","EPSG","2.1(3.0.1)","yes"
6234,6197,"PE_D_GAROUA","D_Garoua","DATUM[""D_Garoua"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Garoua","EPSG","2.1(4.0.0)","yes"
6235,6235,"PE_D_GUYANE_FRANCAISE","D_Guyane_Francaise","DATUM[""D_Guyane_Francaise"",SPHEROID[""International_1924"",6378388.0,297.0]]","Guyane Francaise","EPSG","2.1(3.0.1)","no"
6236,6236,"PE_D_HU_TZU_SHAN","D_Hu_Tzu_Shan","DATUM[""D_Hu_Tzu_Shan"",SPHEROID[""International_1924"",6378388.0,297.0]]","Hu Tzu Shan","EPSG","6.5(3.0.1)","no"
6237,6237,"PE_D_HUNGARIAN_1972","D_Hungarian_1972","DATUM[""D_Hungarian_1972"",SPHEROID[""GRS_1967"",6378160.0,298.247167427]]","Hungarian Datum 1972","EPSG","3.0(3.0.1)","no"
6238,6238,"PE_D_INDONESIAN_1974","D_Indonesian_1974","DATUM[""D_Indonesian_1974"",SPHEROID[""Indonesian"",6378160.0,298.247]]","Indonesian Datum 1974","EPSG","6.2(3.0.1)","no"
6239,6239,"PE_D_INDIAN_1954","D_Indian_1954","DATUM[""D_Indian_1954"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","Indian 1954","EPSG","6.5(3.0.1)","no"
6240,6240,"PE_D_INDIAN_1975","D_Indian_1975","DATUM[""D_Indian_1975"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","Indian 1975","EPSG","7.6.4(3.0.1)","no"
6241,6241,"PE_D_JAMAICA_1875","D_Jamaica_1875","DATUM[""D_Jamaica_1875"",SPHEROID[""Clarke_1880"",6378249.144808011,293.4663076556253]]","Jamaica 1875","EPSG","6.6(3.0.1)","no"
6242,6242,"PE_D_JAMAICA_1969","D_Jamaica_1969","DATUM[""D_Jamaica_1969"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Jamaica 1969","EPSG","6.6(3.0.1)","no"
6243,6243,"PE_D_KALIANPUR_1880","D_Kalianpur_1880","DATUM[""D_Kalianpur_1880"",SPHEROID[""Everest_1830"",6377299.36,300.8017]]","Kalianpur","EPSG","4.4(3.0.1)","no"
6244,6244,"PE_D_KANDAWALA","D_Kandawala","DATUM[""D_Kandawala"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","Kandawala","EPSG","7.5.9(3.0.1)","no"
6245,6245,"PE_D_KERTAU","D_Kertau","DATUM[""D_Kertau"",SPHEROID[""Everest_1830_Modified"",6377304.063,300.8017]]","Kertau","EPSG","6.11(3.0.1)","no"
6246,6246,"PE_D_KOC","D_Kuwait_Oil_Company","DATUM[""D_Kuwait_Oil_Company"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Kuwait Oil Company","EPSG","6.6(3.0.1)","no"
6247,6247,"PE_D_LA_CANOA","D_La_Canoa","DATUM[""D_La_Canoa"",SPHEROID[""International_1924"",6378388.0,297.0]]","La Canoa","EPSG","6.16(3.0.1)","no"
6248,6248,"PE_D_PSAD_1956","D_Provisional_S_American_1956","DATUM[""D_Provisional_S_American_1956"",SPHEROID[""International_1924"",6378388.0,297.0]]","Provisional South Amer. Datum 1956","EPSG","6.16(3.0.1)","no"
6249,6249,"PE_D_LAKE","D_Lake","DATUM[""D_Lake"",SPHEROID[""International_1924"",6378388.0,297.0]]","Lake","EPSG","6.16(3.0.1)","no"
6250,6250,"PE_D_LEIGON","D_Leigon","DATUM[""D_Leigon"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Leigon","EPSG","6.16(3.0.1)","no"
6251,6251,"PE_D_LIBERIA_1964","D_Liberia_1964","DATUM[""D_Liberia_1964"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Liberia 1964","EPSG","6.5(3.0.1)","no"
6252,6252,"PE_D_LOME","D_Lome","DATUM[""D_Lome"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","Lome","EPSG","2.1(3.0.1)","no"
6253,6253,"PE_D_LUZON_1911","D_Luzon_1911","DATUM[""D_Luzon_1911"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","Luzon 1911","EPSG","6.7(3.0.1)","no"
6254,6254,"PE_D_HITO_XVIII_1963","D_Hito_XVIII_1963","DATUM[""D_Hito_XVIII_1963"",SPHEROID[""International_1924"",6378388.0,297.0]]","Hito XVIII 1963","EPSG","2.1(3.0.1)","no"
6255,6255,"PE_D_HERAT_NORTH","D_Herat_North","DATUM[""D_Herat_North"",SPHEROID[""International_1924"",6378388.0,297.0]]","Herat North","EPSG","6.5(3.0.1)","no"
6256,6256,"PE_D_MAHE_1971","D_Mahe_1971","DATUM[""D_Mahe_1971"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Mahe 1971","EPSG","7.9.5(3.0.1)","no"
6257,6257,"PE_D_MAKASSAR","D_Makassar","DATUM[""D_Makassar"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Makassar","EPSG","6.5(3.0.1)","no"
6258,6258,"PE_D_ETRS_1989","D_ETRS_1989","DATUM[""D_ETRS_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","European Terrestrial Ref. System 1989","EPSG","3.1(4.0.0)","no"
6259,6259,"PE_D_MALONGO_1987","D_Malongo_1987","DATUM[""D_Malongo_1987"",SPHEROID[""International_1924"",6378388.0,297.0]]","Malongo 1987","EPSG","6.9(3.0.1)","no"
6260,6260,"PE_D_MANOCA","D_Manoca","DATUM[""D_Manoca"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Manoca","EPSG","2.1(3.0.1)","no"
6261,6261,"PE_D_MERCHICH","D_Merchich","DATUM[""D_Merchich"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","Merchich","EPSG","6.5(3.0.1)","no"
6262,6262,"PE_D_MASSAWA","D_Massawa","DATUM[""D_Massawa"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","Massawa","EPSG","2.1(3.0.1)","no"
6263,6263,"PE_D_MINNA","D_Minna","DATUM[""D_Minna"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","Minna","EPSG","6.5(3.0.1)","no"
6264,6264,"PE_D_MHAST","D_Mhast","DATUM[""D_Mhast"",SPHEROID[""International_1924"",6378388.0,297.0]]","Mhast (DEPRECATED - use PE_D_MALONGO_1987)","EPSG","2.1(3.0.1)","yes"
6265,6265,"PE_D_MONTE_MARIO","D_Monte_Mario","DATUM[""D_Monte_Mario"",SPHEROID[""International_1924"",6378388.0,297.0]]","Monte Mario","EPSG","6.5(3.0.1)","no"
6266,6266,"PE_D_MPORALOKO","D_Mporaloko","DATUM[""D_Mporaloko"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","M'poraloko","EPSG","2.1(3.0.1)","no"
6267,6267,"PE_D_NAD_1927","D_North_American_1927","DATUM[""D_North_American_1927"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","North American Datum 1927","EPSG","6.15(3.0.1)","no"
