wkid,latestWkid,macro,name,wkt,wkt2,description,authority,version,deprecated
6634,6634,"PE_D_IGN72_GRANDE_TERRE","D_IGN72_Grande_Terre","DATUM[""D_IGN72_Grande_Terre"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_IGN72_Grande_Terre"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","IGN72 Grande Terre","EPSG","6.11(9.0.0)","no"
6636,6636,"PE_D_PETRELS_1972","D_Petrels_1972","DATUM[""D_Petrels_1972"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Petrels_1972"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Petrels 1972","EPSG","6.16(9.0.0)","no"
6637,6637,"PE_D_POINTE_GEOLOGIE_PERROUD_1950","D_Pointe_Geologie_Perroud_1950","DATUM[""D_Pointe_Geologie_Perroud_1950"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Pointe_Geologie_Perroud_1950"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Pointe Geologie Perroud 1950","EPSG","6.16(9.0.0)","no"
6638,6638,"PE_D_SAINT_PIERRE_ET_MIQUELON_1950","D_Saint_Pierre_et_Miquelon_1950","DATUM[""D_Saint_Pierre_et_Miquelon_1950"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_Saint_Pierre_et_Miquelon_1950"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","Saint Pierre et Miquelon 1950","EPSG","6.9(9.0.0)","no"
6639,6639,"PE_D_MOP78","D_MOP78","DATUM[""D_MOP78"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_MOP78"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","MOP78","EPSG","6.3(9.0.0)","no"
6641,6641,"PE_D_IGN53_MARE","D_IGN53_Mare","DATUM[""D_IGN53_Mare"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_IGN53_Mare"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","IGN53 Mare","EPSG","6.11(9.0.0)","no"
6642,6642,"PE_D_ST84_ILE_DES_PINS","D_ST84_Ile_des_Pins","DATUM[""D_ST84_Ile_des_Pins"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_ST84_Ile_des_Pins"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","ST84 Ile des Pins","EPSG","6.11(9.0.0)","no"
6643,6643,"PE_D_ST71_BELEP","D_ST71_Belep","DATUM[""D_ST71_Belep"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_ST71_Belep"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","ST71 Belep","EPSG","6.3(9.0.0)","no"
6644,6644,"PE_D_NEA74_NOUMEA","D_NEA74_Noumea","DATUM[""D_NEA74_Noumea"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_NEA74_Noumea"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","NEA74 Noumea","EPSG","6.11(9.0.0)","no"
6645,6645,"PE_D_RGNC_1991","D_RGNC_1991","DATUM[""D_RGNC_1991"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_RGNC_1991"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Reseau Geodesique Nouvelle Caledonie 1991","EPSG","6.3(9.0.0)","no"
6646,6646,"PE_D_GRAND_COMOROS","D_Grand_Comoros","DATUM[""D_Grand_Comoros"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Grand_Comoros"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Grand Comoros","EPSG","6.16(9.0.0)","no"
6647,6647,"PE_D_ITRF_1988","D_ITRF_1988","DATUM[""D_ITRF_1988"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_ITRF_1988"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","IERS Terrestrial Reference Frame 1988","EPSG","6.11.1(9.0.0)","no"
6648,6648,"PE_D_ITRF_1989","D_ITRF_1989","DATUM[""D_ITRF_1989"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_ITRF_1989"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","IERS Terrestrial Reference Frame 1989","EPSG","6.11.1(9.0.0)","no"
6649,6649,"PE_D_ITRF_1990","D_ITRF_1990","DATUM[""D_ITRF_1990"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_ITRF_1990"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","IERS Terrestrial Reference Frame 1990","EPSG","6.11.1(9.0.0)","no"
6650,6650,"PE_D_ITRF_1991","D_ITRF_1991","DATUM[""D_ITRF_1991"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_ITRF_1991"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","IERS Terrestrial Reference Frame 1991","EPSG","6.11.1(9.0.0)","no"
6651,6651,"PE_D_ITRF_1992","D_ITRF_1992","DATUM[""D_ITRF_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_ITRF_1992"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","IERS Terrestrial Reference Frame 1992","EPSG","6.11.1(9.0.0)","no"
6652,6652,"PE_D_ITRF_1993","D_ITRF_1993","DATUM[""D_ITRF_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_ITRF_1993"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","IERS Terrestrial Reference Frame 1993","EPSG","6.11.1(9.0.0)","no"
6653,6653,"PE_D_ITRF_1994","D_ITRF_1994","DATUM[""D_ITRF_1994"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_ITRF_1994"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","IERS Terrestrial Reference Frame 1994","EPSG","6.11.1(9.0.0)","no"
6654,6654,"PE_D_ITRF_1996","D_ITRF_1996","DATUM[""D_ITRF_1996"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_ITRF_1996"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","IERS Terrestrial Reference Frame 1996","EPSG","6.11.1(9.0.0)","no"
6655,6655,"PE_D_ITRF_1997","D_ITRF_1997","DATUM[""D_ITRF_1997"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_ITRF_1997"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","IERS Terrestrial Reference Frame 1997","EPSG","6.11.1(9.0.0)","no"
6656,6656,"PE_D_ITRF_2000","D_ITRF_2000","DATUM[""D_ITRF_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_ITRF_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","IERS Terrestrial Reference Frame 2000","EPSG","6.11.1(9.0.0)","no"
6657,6657,"PE_D_REYKJAVIK_1900","D_Reykjavik_1900","DATUM[""D_Reykjavik_1900"",SPHEROID[""Danish_1876"",6377019.27,300.0]]","DATUM[""D_Reykjavik_1900"",ELLIPSOID[""Danish_1876"",6377019.27,300.0,LENGTHUNIT[""Meter"",1.0]]]","Reykjavik 1900","EPSG","6.16(9.0.0)","no"
6658,6658,"PE_D_HJORSEY_1955","D_Hjorsey_1955","DATUM[""D_Hjorsey_1955"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Hjorsey_1955"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Hjorsey 1955","EPSG","6.16(9.0.0)","no"
6659,6659,"PE_D_ISLANDS_NETWORK_1993","D_Islands_Network_1993","DATUM[""D_Islands_Network_1993"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Islands_Network_1993"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Islands Network 1993","EPSG","6.11.1(9.0.0)","no"
6660,6660,"PE_D_HELLE_1954","D_Helle_1954","DATUM[""D_Helle_1954"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Helle_1954"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Helle 1954","EPSG","6.4(9.0.0)","no"
6661,6661,"PE_D_LATVIA_1992","D_Latvia_1992","DATUM[""D_Latvia_1992"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Latvia_1992"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Latvia 1992","EPSG","8.9.4(9.0.0)","no"
6663,6663,"PE_D_PORTO_SANTO_1995","D_Porto_Santo_1995","DATUM[""D_Porto_Santo_1995"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Porto_Santo_1995"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Porto Santo 1995","EPSG","6.8(9.0.0)","no"
6664,6664,"PE_D_AZORES_ORIENTAL_ISLANDS_1995","D_Azores_Oriental_Islands_1995","DATUM[""D_Azores_Oriental_Islands_1995"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Azores_Oriental_Islands_1995"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Azores Oriental Isls 1995","EPSG","6.8(9.0.0)","no"
6665,6665,"PE_D_AZORES_CENTRAL_ISLANDS_1995","D_Azores_Central_Islands_1995","DATUM[""D_Azores_Central_Islands_1995"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Azores_Central_Islands_1995"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Azores Central Islands 1995","EPSG","6.8(9.0.0)","no"
6666,6666,"PE_D_LISBON_1890","D_Lisbon_1890","DATUM[""D_Lisbon_1890"",SPHEROID[""Bessel_1841"",6377397.155,299.1528128]]","DATUM[""D_Lisbon_1890"",ELLIPSOID[""Bessel_1841"",6377397.155,299.1528128,LENGTHUNIT[""Meter"",1.0]]]","Lisbon 1890","EPSG","6.5(9.0.0)","no"
6667,6667,"PE_D_IRAQ_KUWAIT_BOUNDARY_1992","D_Iraq_Kuwait_Boundary_1992","DATUM[""D_Iraq_Kuwait_Boundary_1992"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""D_Iraq_Kuwait_Boundary_1992"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Iraq-Kuwait Boundary Datum 1992","EPSG","6.4(9.0.0)","no"
6668,6668,"PE_D_EUROPEAN_1979","D_European_1979","DATUM[""D_European_1979"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_European_1979"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","European 1979","EPSG","6.16(9.0.0)","no"
6670,6670,"PE_D_IGM_1995","D_IGM_1995","DATUM[""D_IGM_1995"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_IGM_1995"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","IGM 1995","EPSG","7.6.4(9.0.0)","no"
6671,6671,"PE_D_VOIROL_1879","D_Voirol_1879","DATUM[""D_Voirol_1879"",SPHEROID[""Clarke_1880_IGN"",6378249.2,293.4660212936265]]","DATUM[""D_Voirol_1879"",ELLIPSOID[""Clarke_1880_IGN"",6378249.2,293.4660212936265,LENGTHUNIT[""Meter"",1.0]]]","Voirol 1879","EPSG","6.16(9.2.0)","no"
6672,6672,"PE_D_CHATHAM_ISLAND_1971","D_Chatham_Island_1971","DATUM[""D_Chatham_Island_1971"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Chatham_Island_1971"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Chatham Island Astro 1971","EPSG","6.5.1(9.2.0)","no"
6673,6673,"PE_D_CHATHAM_ISLANDS_1979","D_Chatham_Islands_1979","DATUM[""D_Chatham_Islands_1979"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Chatham_Islands_1979"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Chatham Islands 1979","EPSG","6.16(9.2.0)","no"
6674,6674,"PE_D_SIRGAS_2000","D_SIRGAS_2000","DATUM[""D_SIRGAS_2000"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_SIRGAS_2000"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Sistema de Referencia Geocentrico para America del Sur 2000","EPSG","6.8(9.2.0)","no"
6675,6675,"PE_D_GUAM_1963","D_Guam_1963","DATUM[""D_Guam_1963"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_Guam_1963"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","Guam 1963","EPSG","6.8(9.2.0)","no"
6676,6676,"PE_D_VIENTIANE_1982","D_Vientiane_1982","DATUM[""D_Vientiane_1982"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","DATUM[""D_Vientiane_1982"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]]","Vientiane 1982","EPSG","6.16(9.2.0)","no"
6677,6677,"PE_D_LAO_1993","D_Lao_1993","DATUM[""D_Lao_1993"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","DATUM[""D_Lao_1993"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]]","Lao 1993","EPSG","6.16(9.2.0)","no"
6678,6678,"PE_D_LAO_1997","D_Lao_National_Datum_1997","DATUM[""D_Lao_National_Datum_1997"",SPHEROID[""Krasovsky_1940"",6378245.0,298.3]]","DATUM[""D_Lao_National_Datum_1997"",ELLIPSOID[""Krasovsky_1940"",6378245.0,298.3,LENGTHUNIT[""Meter"",1.0]]]","Lao National Datum 1997","EPSG","6.16(9.2.0)","no"
6679,6679,"PE_D_JOUIK_1961","D_Jouik_1961","DATUM[""D_Jouik_1961"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Jouik_1961"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Jouik 1961","EPSG","6.11(9.2.0)","no"
6680,6680,"PE_D_NOUAKCHOTT_1965","D_Nouakchott_1965","DATUM[""D_Nouakchott_1965"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Nouakchott_1965"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Nouakchott 1965","EPSG","6.11(9.2.0)","no"
6682,6682,"PE_D_GULSHAN_303","D_Gulshan_303","DATUM[""D_Gulshan_303"",SPHEROID[""Everest_Adjustment_1937"",6377276.345,300.8017]]","DATUM[""D_Gulshan_303"",ELLIPSOID[""Everest_Adjustment_1937"",6377276.345,300.8017,LENGTHUNIT[""Meter"",1.0]]]","Gulshan 303","EPSG","6.11(9.2.0)","no"
6683,6683,"PE_D_PRS_1992","D_Philippine_Reference_System_1992","DATUM[""D_Philippine_Reference_System_1992"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_Philippine_Reference_System_1992"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","Philippine Reference System 1992","EPSG","6.16(9.2.0)","no"
6684,6684,"PE_D_GAN_1970","D_Gan_1970","DATUM[""D_Gan_1970"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Gan_1970"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Gan 1970","EPSG","6.7(9.2.0)","no"
6686,6686,"PE_D_MAGNA","D_MAGNA","DATUM[""D_MAGNA"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_MAGNA"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Colombia - Marco Geocentrico Nacional de Referencia","EPSG","6.11.1(9.2.0)","no"
6687,6687,"PE_D_RGPF","D_Reseau_Geodesique_de_la_Polynesie_Francaise","DATUM[""D_Reseau_Geodesique_de_la_Polynesie_Francaise"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Reseau_Geodesique_de_la_Polynesie_Francaise"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Reseau Geodesique de la Polynesie Francaise","EPSG","6.11.1(9.2.0)","no"
6688,6688,"PE_D_FATU_IVA_1972","D_Fatu_Iva_1972","DATUM[""D_Fatu_Iva_1972"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Fatu_Iva_1972"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Fatu Iva 1972","EPSG","6.16(9.2.0)","no"
6689,6689,"PE_D_IGN63_HIVA_OA","D_IGN63_Hiva_Oa","DATUM[""D_IGN63_Hiva_Oa"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_IGN63_Hiva_Oa"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","IGN63 Hiva Oa","EPSG","6.16(9.2.0)","no"
6690,6690,"PE_D_TAHITI_1979","D_Tahiti_1979","DATUM[""D_Tahiti_1979"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Tahiti_1979"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Tahiti 1979","EPSG","6.16(9.2.0)","no"
6691,6691,"PE_D_MOOREA_1987","D_Moorea_1987","DATUM[""D_Moorea_1987"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Moorea_1987"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Moorea 1987","EPSG","6.8(9.2.0)","no"
6692,6692,"PE_D_MAUPITI_1983","D_Maupiti_1983","DATUM[""D_Maupiti_1983"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Maupiti_1983"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Maupiti 1983","EPSG","6.16(9.2.0)","no"
6693,6693,"PE_D_NAKHL_E_GHANEM","D_Nakhl-e_Ghanem","DATUM[""D_Nakhl-e_Ghanem"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""D_Nakhl-e_Ghanem"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Nakhl-e Ghanem","EPSG","6.11.1(9.2.0)","no"
6694,6694,"PE_D_POSGAR_1994","D_POSGAR_1994","DATUM[""D_POSGAR_1994"",SPHEROID[""WGS_1984"",6378137.0,298.257223563]]","DATUM[""D_POSGAR_1994"",ELLIPSOID[""WGS_1984"",6378137.0,298.257223563,LENGTHUNIT[""Meter"",1.0]]]","Posiciones Geodesicas Argentinas 1994","EPSG","6.16(9.2.0)","no"
6695,6695,"PE_D_KATANGA_1955","D_Katanga_1955","DATUM[""D_Katanga_1955"",SPHEROID[""Clarke_1866"",6378206.4,294.9786982]]","DATUM[""D_Katanga_1955"",ELLIPSOID[""Clarke_1866"",6378206.4,294.9786982,LENGTHUNIT[""Meter"",1.0]]]","Katanga 1955","EPSG","6.16(9.2.0)","no"
6696,6696,"PE_D_KASAI_1953","D_Kasai_1953","DATUM[""D_Kasai_1953"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Kasai_1953"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Kasai 1953","EPSG","6.16(9.2.0)","no"
6697,6697,"PE_D_IGC_1962_6TH_PARALLEL_S","D_IGC_1962_Arc_of_the_6th_Parallel_South","DATUM[""D_IGC_1962_Arc_of_the_6th_Parallel_South"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_IGC_1962_Arc_of_the_6th_Parallel_South"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","IGC 1962 Arc of the 6th Parallel South","EPSG","6.11.1(9.2.0)","no"
6698,6698,"PE_D_KERGUELEN_ISLAND_1949","D_Kerguelen_Island_1949","DATUM[""D_Kerguelen_Island_1949"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Kerguelen_Island_1949"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Kerguelen Island 1949","EPSG","6.9(9.2.0)","no"
6699,6699,"PE_D_LE_POUCE_1934","D_Le_Pouce_1934","DATUM[""D_Le_Pouce_1934"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Le_Pouce_1934"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Le Pouce 1934","EPSG","6.16(9.3.0.0)","no"
6700,6700,"PE_D_IGN_ASTRO_1960","D_IGN_Astro_1960","DATUM[""D_IGN_Astro_1960"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_IGN_Astro_1960"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","IGN Astro 1960","EPSG","6.11(9.3.0.0)","no"
6701,6701,"PE_D_IGCB_1955","D_Institut_Geographique_du_Congo_Belge_1955","DATUM[""D_Institut_Geographique_du_Congo_Belge_1955"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Institut_Geographique_du_Congo_Belge_1955"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Inst Geographique du Congo Belge 1955","EPSG","6.16(9.2.0)","no"
6702,6702,"PE_D_MAURITANIA_1999","D_Mauritania_1999","DATUM[""D_Mauritania_1999"",SPHEROID[""GRS_1980"",6378137.0,298.257222101]]","DATUM[""D_Mauritania_1999"",ELLIPSOID[""GRS_1980"",6378137.0,298.257222101,LENGTHUNIT[""Meter"",1.0]]]","Mauritania 1999","EPSG","6.11.1(9.2.0)","no"
6703,6703,"PE_D_MHAST_1951","D_Mhast_1951","DATUM[""D_Mhast_1951"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Mhast_1951"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Mhast 1951 (Missao Hidrografico Angola y Sao Tome 1951)","EPSG","6.9(9.2.0)","no"
6704,6704,"PE_D_MHAST_ONSHORE","D_Mhast_Onshore","DATUM[""D_Mhast_Onshore"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Mhast_Onshore"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Mhast Onshore","EPSG","6.9(9.2.0)","no"
6705,6705,"PE_D_MHAST_OFFSHORE","D_Mhast_Offshore","DATUM[""D_Mhast_Offshore"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Mhast_Offshore"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Mhast Offshore","EPSG","6.16(9.2.0)","no"
6706,6706,"PE_D_EGYPT_GULF_SUEZ_S_650_TL","D_Egypt_Gulf_of_Suez_S-650_TL","DATUM[""D_Egypt_Gulf_of_Suez_S-650_TL"",SPHEROID[""Helmert_1906"",6378200.0,298.3]]","DATUM[""D_Egypt_Gulf_of_Suez_S-650_TL"",ELLIPSOID[""Helmert_1906"",6378200.0,298.3,LENGTHUNIT[""Meter"",1.0]]]","Egypt Gulf of Suez S-650 TL","EPSG","6.16(9.2.0)","no"
6707,6707,"PE_D_TERN_ISLAND_1961","D_Tern_Island_1961","DATUM[""D_Tern_Island_1961"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Tern_Island_1961"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Tern Island Astro 1961","EPSG","6.9(9.2.0)","no"
6708,6708,"PE_D_ANNA_1_1965","D_Anna_1_1965","DATUM[""D_Anna_1_1965"",SPHEROID[""Australian"",6378160.0,298.25]]","DATUM[""D_Anna_1_1965"",ELLIPSOID[""Australian"",6378160.0,298.25,LENGTHUNIT[""Meter"",1.0]]]","Anna 1 Astro 1965 (Cocos Islands 1965)","EPSG","6.9(9.3.0.0)","no"
6709,6709,"PE_D_BEACON_E_1945","D_Beacon_E_1945","DATUM[""D_Beacon_E_1945"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Beacon_E_1945"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Astro Beacon E 1945 (Iwo Jima 1945)","EPSG","6.9(9.3.0.0)","no"
6710,6710,"PE_D_DOS_71_4","D_DOS_71_4","DATUM[""D_DOS_71_4"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_DOS_71_4"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Astro DOS 71/4 (St. Helena 1971)","EPSG","9.0(9.3.0.0)","no"
6711,6711,"PE_D_ASTRO_1952","D_Astro_1952","DATUM[""D_Astro_1952"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Astro_1952"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Astronomical Station 1952 (Marcus Island 1952 )","EPSG","7.9.8(9.3.0.0)","no"
6712,6712,"PE_D_ASCENSION_ISLAND_1958","D_Ascension_Island_1958","DATUM[""D_Ascension_Island_1958"",SPHEROID[""International_1924"",6378388.0,297.0]]","DATUM[""D_Ascension_Island_1958"",ELLIPSOID[""International_1924"",6378388.0,297.0,LENGTHUNIT[""Meter"",1.0]]]","Ascension Island 1958","EPSG","6.9(9.2.0)","no"
6713,6713,"PE_D_AYABELLE","D_Ayabelle","DATUM[""D_Ayabelle"",SPHEROID[""Clarke_1880_RGS"",6378249.145,293.465]]","DATUM[""D_Ayabelle"",ELLIPSOID[""Clarke_1880_RGS"",6378249.145,293.465,LENGTHUNIT[""Meter"",1.0]]]","Ayabelle Lighthouse","EPSG","6.9(9.2.0)","no"
